,nfe,best_score,elapsed_time,pi_0,pi_1,pi_2,pi_3,pi_4,probability_SBX,probability_PCX,probability_DE,probability_UNDX,probability_SPX,probability_UM,number_of_units,number_of_nodes,config,seed,scaled score,improvement,elapsed time (min)
5,826,0.168,18.27751445770264,16.0,17.0,49.0,36.0,13.0,0.5904761904761905,0.1714285714285714,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.1238095238095238,5,900,4,2,0.6885245901639345,0.014000000000000012,0.3046252409617107
6,968,0.172,19.83265256881714,15.0,17.0,49.0,36.0,65.0,0.5904761904761905,0.1714285714285714,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.1238095238095238,5,900,4,2,0.7049180327868853,0.003999999999999976,0.3305442094802856
7,1116,0.202,21.673794269561768,74.0,17.0,50.0,34.0,16.0,0.6857142857142857,0.1714285714285714,0.0285714285714285,0.019047619047619,0.0095238095238095,0.0857142857142857,5,900,4,2,0.8278688524590164,0.030000000000000027,0.36122990449269615
12,1849,0.212,33.17324447631836,17.0,9.0,39.0,63.0,16.0,0.8584905660377359,0.0660377358490566,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,900,4,2,0.8688524590163934,0.009999999999999981,0.5528874079386393
14,2147,0.228,45.776132106781006,26.0,43.0,61.0,64.0,38.0,0.8962264150943396,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,4,2,0.9344262295081968,0.016000000000000014,0.7629355351130168
20,3039,0.232,65.86667466163635,48.0,43.0,34.0,35.0,38.0,0.9150943396226416,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,900,4,2,0.9508196721311476,0.0040000000000000036,1.0977779110272725
25,3780,0.234,84.64455556869507,26.0,43.0,33.0,64.0,38.0,0.9245283018867924,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,4,2,0.959016393442623,0.0020000000000000018,1.4107425928115844
35,5264,0.238,109.39704442024232,26.0,43.0,34.0,64.0,38.0,0.9339622641509434,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,900,4,2,0.9754098360655737,0.003999999999999976,1.8232840736707054
37,5560,0.24,112.8289713859558,21.0,43.0,34.0,64.0,38.0,0.9433962264150944,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,2,0.9836065573770492,0.0020000000000000018,1.8804828564325966
43,6456,0.242,128.79089546203613,20.0,43.0,34.0,64.0,38.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,2,0.9918032786885246,0.0020000000000000018,2.1465149243672688
514,76551,0.244,969.159835100174,20.0,43.0,50.0,64.0,16.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,2,1.0,0.0020000000000000018,16.152663918336234
0,100,0.132,1.4240045547485352,112.0,43.0,89.0,72.0,150.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,4,2,0.5409836065573771,0.0,0.02373340924580892
2,396,0.168,5.504175424575806,17.0,9.0,41.0,23.0,118.0,0.3904761904761905,0.1619047619047619,0.0952380952380952,0.0380952380952381,0.2,0.1142857142857142,5,900,4,3,0.6885245901639345,0.026000000000000023,0.09173625707626343
4,691,0.176,8.846910953521729,23.0,4.0,86.0,104.0,25.0,0.5904761904761905,0.1238095238095238,0.0761904761904762,0.0095238095238095,0.1142857142857142,0.0857142857142857,5,900,4,3,0.7213114754098361,0.00799999999999998,0.14744851589202881
6,985,0.182,13.92992615699768,23.0,4.0,86.0,89.0,25.0,0.6476190476190476,0.0666666666666666,0.0952380952380952,0.0095238095238095,0.1047619047619047,0.0761904761904762,5,900,4,3,0.7459016393442623,0.006000000000000005,0.23216543594996134
7,1131,0.186,15.647055864334106,17.0,9.0,41.0,17.0,72.0,0.7452830188679245,0.0471698113207547,0.0754716981132075,0.0094339622641509,0.0471698113207547,0.0754716981132075,5,900,4,3,0.7622950819672131,0.0040000000000000036,0.26078426440556846
9,1427,0.192,24.796438455581665,23.0,9.0,86.0,101.0,52.0,0.7924528301886793,0.0283018867924528,0.0471698113207547,0.0094339622641509,0.0471698113207547,0.0754716981132075,5,900,4,3,0.7868852459016393,0.006000000000000005,0.4132739742596944
10,1575,0.196,27.975478649139404,18.0,9.0,86.0,102.0,52.0,0.8113207547169812,0.0283018867924528,0.0471698113207547,0.0094339622641509,0.0377358490566037,0.0660377358490566,5,900,4,3,0.8032786885245902,0.0040000000000000036,0.4662579774856567
12,1872,0.21,34.44740557670593,41.0,43.0,86.0,64.0,13.0,0.9245283018867924,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,4,3,0.860655737704918,0.013999999999999985,0.5741234262784322
14,2170,0.238,39.56437611579895,41.0,43.0,86.0,64.0,38.0,0.9056603773584906,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,4,3,0.9754098360655737,0.027999999999999997,0.6594062685966492
23,3504,0.24,60.51213717460632,21.0,43.0,86.0,64.0,38.0,0.9245283018867924,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,4,3,0.9836065573770492,0.0020000000000000018,1.008535619576772
24,3654,0.242,62.25177574157715,20.0,43.0,86.0,64.0,38.0,0.9245283018867924,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,4,3,0.9918032786885246,0.0020000000000000018,1.0375295956929524
66,9903,0.244,170.1301121711731,20.0,43.0,86.0,64.0,16.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,3,1.0,0.0020000000000000018,2.8355018695195517
0,100,0.142,1.3972971439361572,91.0,9.0,14.0,58.0,72.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,4,3,0.5819672131147541,0.0,0.023288285732269286
1,244,0.146,3.0840606689453125,44.0,10.0,51.0,78.0,25.0,0.2952380952380952,0.1333333333333333,0.1714285714285714,0.0952380952380952,0.1714285714285714,0.1333333333333333,5,900,4,4,0.5983606557377049,0.017999999999999988,0.051401011149088544
2,390,0.182,4.824329137802124,40.0,50.0,32.0,40.0,37.0,0.3142857142857143,0.1523809523809524,0.1619047619047619,0.0476190476190476,0.2,0.1238095238095238,5,900,4,4,0.7459016393442623,0.036000000000000004,0.0804054856300354
5,826,0.184,9.735360860824583,109.0,16.0,83.0,30.0,17.0,0.5428571428571428,0.1523809523809524,0.1142857142857142,0.0285714285714285,0.0761904761904762,0.0857142857142857,5,900,4,4,0.7540983606557377,0.0020000000000000018,0.1622560143470764
8,1265,0.196,14.7849018573761,49.0,43.0,86.0,28.0,37.0,0.7547169811320755,0.0754716981132075,0.0377358490566037,0.0188679245283018,0.0471698113207547,0.0660377358490566,5,900,4,4,0.8032786885245902,0.01200000000000001,0.24641503095626835
9,1411,0.216,16.511669635772705,72.0,43.0,25.0,40.0,16.0,0.8113207547169812,0.0566037735849056,0.0188679245283018,0.0094339622641509,0.0377358490566037,0.0660377358490566,5,900,4,4,0.8852459016393442,0.01999999999999999,0.2751944939295451
10,1560,0.218,18.13256597518921,49.0,43.0,86.0,40.0,37.0,0.8490566037735849,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0754716981132075,5,900,4,4,0.8934426229508197,0.0020000000000000018,0.30220943291982016
12,1853,0.234,21.72874975204468,49.0,43.0,86.0,39.0,16.0,0.8018867924528302,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.1037735849056603,5,900,4,4,0.959016393442623,0.016000000000000014,0.3621458292007447
16,2434,0.236,28.307138442993164,69.0,43.0,86.0,34.0,16.0,0.8962264150943396,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0660377358490566,5,900,4,4,0.9672131147540983,0.001999999999999974,0.4717856407165527
23,3458,0.244,40.036582231521606,69.0,43.0,86.0,64.0,16.0,0.9245283018867924,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,4,4,1.0,0.008000000000000007,0.6672763705253602
0,100,0.128,1.5548062324523926,152.0,9.0,66.0,96.0,128.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,4,4,0.5245901639344263,0.0,0.025913437207539875
4,692,0.162,8.349798202514648,35.0,96.0,37.0,51.0,10.0,0.4509803921568627,0.2450980392156862,0.0686274509803921,0.0294117647058823,0.1274509803921568,0.0784313725490196,5,900,5,0,0.6694214876033058,0.008000000000000007,0.13916330337524413
5,837,0.168,10.580379009246826,64.0,35.0,47.0,55.0,47.0,0.5,0.2352941176470588,0.0588235294117647,0.0294117647058823,0.1470588235294117,0.0294117647058823,5,900,5,0,0.6942148760330579,0.006000000000000005,0.17633965015411376
6,985,0.184,12.330718517303469,19.0,28.0,37.0,20.0,18.0,0.5,0.2352941176470588,0.0588235294117647,0.0294117647058823,0.1470588235294117,0.0294117647058823,5,900,5,0,0.7603305785123967,0.015999999999999986,0.20551197528839113
7,1133,0.2,14.096670389175417,30.0,11.0,37.0,38.0,43.0,0.6568627450980392,0.1274509803921568,0.0784313725490196,0.0098039215686274,0.1078431372549019,0.0196078431372549,5,900,5,0,0.8264462809917356,0.016000000000000014,0.23494450648625695
8,1282,0.208,15.727039098739624,30.0,11.0,37.0,38.0,36.0,0.7156862745098039,0.1176470588235294,0.0490196078431372,0.0098039215686274,0.088235294117647,0.0196078431372549,5,900,5,0,0.859504132231405,0.00799999999999998,0.26211731831232704
9,1430,0.212,17.41159987449646,30.0,11.0,37.0,57.0,36.0,0.7924528301886793,0.0566037735849056,0.0471698113207547,0.0094339622641509,0.0660377358490566,0.0283018867924528,5,900,5,0,0.8760330578512396,0.0040000000000000036,0.2901933312416077
10,1577,0.214,19.03407573699951,30.0,11.0,37.0,36.0,36.0,0.7924528301886793,0.0566037735849056,0.0471698113207547,0.0094339622641509,0.0660377358490566,0.0283018867924528,5,900,5,0,0.8842975206611571,0.0020000000000000018,0.3172345956166585
17,2612,0.232,30.711316108703613,57.0,19.0,37.0,31.0,47.0,0.9056603773584906,0.0377358490566037,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,900,5,0,0.9586776859504132,0.018000000000000016,0.5118552684783936
21,3209,0.234,37.690375566482544,57.0,19.0,37.0,31.0,36.0,0.9056603773584906,0.0188679245283018,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,5,0,0.9669421487603307,0.0020000000000000018,0.6281729261080424
26,3940,0.238,45.88768792152405,35.0,19.0,37.0,31.0,36.0,0.9150943396226416,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,5,0,0.9834710743801652,0.003999999999999976,0.7647947986920675
43,6458,0.24,74.80727314949036,35.0,19.0,37.0,31.0,38.0,0.9056603773584906,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,900,5,0,0.9917355371900827,0.0020000000000000018,1.2467878858248393
85,12692,0.242,146.80954957008362,35.0,19.0,37.0,11.0,38.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,5,0,1.0,0.0020000000000000018,2.44682582616806
0,100,0.154,1.4992196559906006,35.0,29.0,77.0,80.0,51.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,5,0,0.6363636363636364,0.0,0.02498699426651001
1,248,0.152,3.111125946044922,46.0,54.0,41.0,61.0,49.0,0.1904761904761904,0.2571428571428571,0.1142857142857142,0.1523809523809524,0.2095238095238095,0.0761904761904762,5,900,5,1,0.628099173553719,0.008000000000000007,0.0518520991007487
3,540,0.168,6.5876548290252686,64.0,54.0,37.0,57.0,53.0,0.2571428571428571,0.2761904761904762,0.1047619047619047,0.0761904761904762,0.219047619047619,0.0666666666666666,5,900,5,1,0.6942148760330579,0.016000000000000014,0.10979424715042115
4,689,0.178,8.218293905258179,54.0,8.0,31.0,62.0,47.0,0.3047619047619048,0.2952380952380952,0.0857142857142857,0.0476190476190476,0.1904761904761904,0.0761904761904762,5,900,5,1,0.7355371900826446,0.009999999999999981,0.1369715650876363
5,835,0.184,9.92289400100708,35.0,43.0,47.0,48.0,52.0,0.3047619047619048,0.3333333333333333,0.0666666666666666,0.0285714285714285,0.1904761904761904,0.0761904761904762,5,900,5,1,0.7603305785123967,0.006000000000000005,0.16538156668345133
6,983,0.206,11.54683256149292,35.0,43.0,47.0,32.0,49.0,0.3047619047619048,0.3333333333333333,0.0666666666666666,0.0285714285714285,0.1904761904761904,0.0761904761904762,5,900,5,1,0.8512396694214875,0.021999999999999992,0.19244720935821533
12,1869,0.22,21.802013635635376,48.0,11.0,37.0,31.0,47.0,0.6981132075471698,0.1509433962264151,0.0566037735849056,0.0094339622641509,0.0566037735849056,0.0283018867924528,5,900,5,1,0.9090909090909092,0.014000000000000012,0.36336689392725624
18,2752,0.222,31.98096704483032,57.0,11.0,37.0,31.0,47.0,0.8679245283018868,0.0471698113207547,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,5,1,0.9173553719008265,0.0020000000000000018,0.5330161174138387
19,2900,0.232,33.78166460990906,35.0,19.0,47.0,43.0,38.0,0.8867924528301887,0.0377358490566037,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,5,1,0.9586776859504132,0.010000000000000009,0.5630277434984843
21,3200,0.238,37.45380735397339,35.0,19.0,47.0,31.0,38.0,0.8962264150943396,0.0283018867924528,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,5,1,0.9834710743801652,0.005999999999999978,0.6242301225662231
35,5278,0.24,62.61477494239807,35.0,19.0,37.0,31.0,38.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,5,1,0.9917355371900827,0.0020000000000000018,1.0435795823733012
57,8548,0.242,100.26060652732848,35.0,19.0,37.0,11.0,38.0,0.9339622641509434,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,5,1,1.0,0.0020000000000000018,1.6710101087888078
0,100,0.144,1.3886058330535889,30.0,11.0,86.0,17.0,135.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,5,1,0.5950413223140496,0.0,0.023143430550893147
2,395,0.184,4.920756578445435,35.0,19.0,13.0,51.0,96.0,0.3238095238095238,0.1809523809523809,0.0952380952380952,0.1047619047619047,0.1333333333333333,0.1619047619047619,5,900,5,2,0.7603305785123967,0.032,0.08201260964075724
3,544,0.192,6.613618135452271,48.0,42.0,41.0,55.0,47.0,0.419047619047619,0.1523809523809524,0.0952380952380952,0.1047619047619047,0.0857142857142857,0.1428571428571428,5,900,5,2,0.7933884297520661,0.008000000000000007,0.11022696892420453
4,693,0.202,8.351247310638428,48.0,42.0,37.0,55.0,36.0,0.5428571428571428,0.1238095238095238,0.0666666666666666,0.0476190476190476,0.0952380952380952,0.1238095238095238,5,900,5,2,0.834710743801653,0.010000000000000009,0.13918745517730713
8,1277,0.204,15.99538230895996,48.0,36.0,37.0,55.0,36.0,0.7830188679245284,0.0377358490566037,0.0471698113207547,0.0283018867924528,0.0283018867924528,0.0754716981132075,5,900,5,2,0.8429752066115702,0.001999999999999974,0.26658970514933267
9,1425,0.21,17.777517557144165,35.0,19.0,37.0,11.0,92.0,0.8301886792452831,0.0094339622641509,0.0377358490566037,0.0283018867924528,0.0188679245283018,0.0754716981132075,5,900,5,2,0.8677685950413223,0.006000000000000005,0.2962919592857361
10,1573,0.224,19.47596836090088,74.0,19.0,37.0,32.0,36.0,0.8301886792452831,0.0094339622641509,0.0566037735849056,0.0283018867924528,0.0094339622641509,0.0660377358490566,5,900,5,2,0.9256198347107438,0.014000000000000012,0.3245994726816813
12,1868,0.228,22.780792236328125,74.0,19.0,37.0,30.0,36.0,0.8867924528301887,0.0094339622641509,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,900,5,2,0.9421487603305786,0.0040000000000000036,0.37967987060546876
15,2314,0.236,27.859306812286377,35.0,19.0,37.0,20.0,36.0,0.8867924528301887,0.0094339622641509,0.0660377358490566,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,900,5,2,0.9752066115702479,0.00799999999999998,0.46432178020477294
20,3061,0.238,37.79298162460327,35.0,19.0,37.0,26.0,38.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,5,2,0.9834710743801652,0.0020000000000000018,0.6298830270767212
22,3359,0.24,41.26458907127381,35.0,19.0,37.0,17.0,38.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,5,2,0.9917355371900827,0.0020000000000000018,0.6877431511878969
23,3506,0.242,42.94613862037659,35.0,19.0,37.0,11.0,38.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,5,2,1.0,0.0020000000000000018,0.7157689770062764
0,100,0.152,1.3865041732788086,73.0,19.0,35.0,86.0,36.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,5,2,0.628099173553719,0.0,0.023108402887980144
1,244,0.152,2.9942851066589355,18.0,35.0,41.0,59.0,25.0,0.219047619047619,0.1428571428571428,0.219047619047619,0.0952380952380952,0.1714285714285714,0.1523809523809524,5,900,5,3,0.628099173553719,0.021999999999999992,0.04990475177764893
3,535,0.17,6.255102872848511,84.0,35.0,41.0,59.0,25.0,0.2857142857142857,0.1619047619047619,0.238095238095238,0.0285714285714285,0.1428571428571428,0.1428571428571428,5,900,5,3,0.7024793388429753,0.018000000000000016,0.10425171454747519
6,974,0.178,11.223305225372314,48.0,28.0,37.0,55.0,26.0,0.4811320754716981,0.1698113207547169,0.1509433962264151,0.0188679245283018,0.0849056603773584,0.0943396226415094,5,900,5,3,0.7355371900826446,0.00799999999999998,0.18705508708953858
7,1121,0.184,12.95549201965332,35.0,25.0,20.0,58.0,51.0,0.4811320754716981,0.1698113207547169,0.1132075471698113,0.0094339622641509,0.0849056603773584,0.1415094339622641,5,900,5,3,0.7603305785123967,0.006000000000000005,0.215924866994222
8,1268,0.188,14.63886308670044,35.0,25.0,37.0,58.0,51.0,0.5943396226415094,0.1037735849056603,0.0849056603773584,0.0094339622641509,0.0660377358490566,0.1415094339622641,5,900,5,3,0.7768595041322315,0.0040000000000000036,0.2439810514450073
9,1414,0.224,16.36093544960022,35.0,25.0,37.0,58.0,36.0,0.5943396226415094,0.1037735849056603,0.0849056603773584,0.0094339622641509,0.0660377358490566,0.1415094339622641,5,900,5,3,0.9256198347107438,0.036000000000000004,0.272682257493337
15,2293,0.226,26.66364049911499,55.0,25.0,37.0,58.0,47.0,0.8113207547169812,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.1320754716981132,5,900,5,3,0.9338842975206613,0.0020000000000000018,0.44439400831858317
19,2873,0.228,33.890395641326904,55.0,25.0,37.0,51.0,47.0,0.7924528301886793,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.1509433962264151,5,900,5,3,0.9421487603305786,0.0020000000000000018,0.5648399273554484
